userId,productNumber,altNumber1,altNumber2,altNumber3,altNumber4,altNumber5,altNumber6,quantity,productType,brand,description,ebayLink,websiteLink,quickSpecsLink,relatedTags
1,652235-B21,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,652238-B21,N/A,N/A,N/A,,,,0,,N/A,N/A,,,,
1,652241-B21,652297-001,652243-001,700577-6E2,,,,0,,N/A,HP 9.5mm SATA DVD RW JB Kit G8,,,,
1,652497-B21,656241-001,652495-001,,,,,0,,HPE,HP 361T 1Gb 2-Port Ethernet Adapter,,,,
1,652503-B21,656244-001,,,,,,0,,HP,HPE Ethernet 10GB 2-Port 530SFP+ Adapter Card,,,,
1,652564-B21,653955-001,n/a,n/a,,,,0,,HPE,HP 300GB 10K SAS 6G SC SFF,,,,
1,652589-B21,653971-001,693569-004 / 652566-004 / 641552-004 / 507129-018,,,,,0,,HP,HP 900GB 10K SAS 6G SFF 2.5'' SC Hard Drive,,,,
1,652611-B21,653960-001,N/A,N/A,,,,0,,HP,HP 300GB 6G 15K SAS 2.5in SFF HDD,,,,
1,652625-001,507129-009 / 652599-002,eho146fcbvb,430165-002,,,,0,,HP,N/A,,,,
1,652749-B21,653954-001,614829-003 / 632085-003 / 9RZ168-065,MM1000GBKAL,,,,0,,hp,HP 1TB 6G SAS 7.2K 2.5IN MDL,,,,
1,652753-B21,653947-001,695507-001 / 695507-005,MB1000FCWDE,,,,0,,HP,HP 1TB 6G SAS 7.2K 3.5IN MDL,,,,
1,652757-B21,653948-001,698695-001 / 695507-002 / 652755-002 / 507618-004,MB2000FCWDF / MB2000FCZGH,,,,0,,HPE,HP 2TB 6G SAS 7.2K 3.5IN MDL HDD,,,,
1,652766-B21,N/A,N/A,N/A,,,,0,,HP,N/A,,,,
1,652991-001,670033-001,N/A,N/A,,,,0,,N/A,N/A,,,,
1,653118-B21,653966-001,N/A,N/A,,,,0,,hp,HP 200GB 3G SATA MLC 2.5IN,,,,
1,653200-B21,,,,,,,0,,HP,HPE Proliant DL380p Gen8 8SFF CTO Server,,,,
1,653206-B21,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,653208-B21,,,,,,,0,,hp,HPE DL380p Gen8 3 Slot 2x16 PCI-E Riser Kit,,,,
1,653241-002,676946-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,653950-001,507129-010,652625-001,MK1401GRRB,,,,0,,hp,HP 146GB 15K SAS SFF HDD,,,,
1,653959-001,,HPE,,,,,0,,HP,,,,,
1,654073-001,667874-001,,,,,,0,,3TB hot-plug dual-port SAS hard disk drive - 7,Hard drive data cable or mini-SAS cable - With side-angle connectors,,,,
1,654081-B21,,,,,,,0,,HPE,HPE Proliant DL360p Gen8 8SFF CTO,,,,
1,654218-001,,,,,,,0,,HPE,HPE D6000 Disk Enclosure Chassis,,,,
1,654516-001,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,654577-002,662520-001,N/A,N/A,,,,0,,hp,N/A,,,,
1,654577-003,662520-001,,,,,,0,,hp,HPE DL380p Gen8 Standard Fan,,,,
1,654592-001,662522-001,732817-001,,,,,0,,HPE,HPE DL380p Gen8 CDHS (Clamp-Down Heatsink),,,,
1,654873-001,660091-001,N/A,N/A,,,,0,,HPE,HP Battery Flashed Back Write Cache ( FBWC ) 5.4V Capacitor Pack,,,,
1,654873-002,660092-001,,,,,,0,,HP,HP Battery Flashed Back Write Cache ( FBWC ) 5.4V Capacitor Pack,,,,
1,654873-003,660093-001,,,,,,0,,HPE,HP Battery Flashed Back Write Cache ( FBWC ) 5.4V Capacitor Pack,,,,
1,655639-B21,656243-001,655637-001,,,,,0,,HP,HPE 560FLB 10GB 2-PORT ETHERNET ADAPTER,,,,
1,655710-B21, 656108-001,614829-003 / 655715-003,MM1000GBKAL,,,,0,,HPE,HPE 1TB 7.2K SATA 6G Ent SFF HDD,,,,
1,656102-001,QK703A,658429-001,ST33000650SS,,,,0,,HPE,3 tb 6G 7.2K SAS ,,,,
1,656107-001,614829-002,N/A,N/A,,,,0,,HPE ,N/A,,,,
1,656242-001,,652498-001,,,,,0,,hp,1GB Ethernet adapter board - 361FLB,,,,
1,656362-B21,660184-001,643954-301,HSTNS-PR28,,,,0,,HPE,HPE 460W Common Slot Platinum Plus Hot Plug PS,,,,
1,656363-B21,660183-001,643932-001,643955-101 / 643955-201,,,,0,,HP,HPE 750w Common Slot Platinum Plus Power Supply,,,,
1,656364-B21,660185-001,643956-201,643933-001,,,,0,,HPE,HP 1200W Platinum Hot Plug Power Supply,,,,
1,656392-002,,81-00000047-00-01,YM-3571A / E7W01A / Q1J05A / Q1J04A,,,,0,,HP,MSA/P2000 2250 Watt DC Power Supply,,,,
1,656596-B21,657128-001,656594-001,,,,,0,,HP,HPE Ethernet 10Gb 2P 530T Adapter,,,,
1,657132-001,656588-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,657167-001,,,,,,,0,,hp,Power Cables for MSA/P2000 DC PS 656392-002,,,,
1,657196-001,667875-001,,,,,,0,,HP,Hard drive data cable or mini-SAS cable - With side-angle connectors,,,,
1,657197-001,667879-001,,,,,,0,,HPE,HPE Proliant DL360p Gen8 DVD SATA Cable,,,,
1,657666-002,671349-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,657750-B21,657739-001,657753-001,MB1000GCEEK,,,,0,,HP,HP 1TB 7.2K  6G SATA LFF 3.5in HDD,,,,
1,658102-001,658102-001,658084-003,MB2000GCEHK,,,,0,,HP,2TB 7.2K SATA,,,,
1,658604-001,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,660089-001,651734-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,660706-001,675610-001,,,,,,0,,hp,HPE Proliant DL380P Gen8 Mini SAS Ribbon Cable,,,,
1,660719-001,,,,,,,0,,HPE,HP 2 PIN DS CABLE FOR HP PROLIANT DL380P G8 / DL560 G8 / DL380Z G8,,,,
1,661099-001,687983-001,dt01aca100,N/A,,,,0,,HPE,N/A,,,,
1,661697-001,724938-001,2cfqf0auz8ipzc,N/A,,,,0,,Toshiba,N/A,,,,
1,661699-001,684594-001,2cfqk0auz8k52l,N/A,,,,0,,Toshiba,N/A,,,,
1,661914-001,N/A,N/A,N/A,,,,0,,Toshiba,N/A,,,,
1,662065-B21,CM8062107184801,BX80621E52660,SR0KK,,,,0,,hp,n/a,,,,
1,662518-001,662518-001,,,,,,0,,Intel Xeon,Dl380 Gen 8 Fan cage,,,,
1,662524-001,622219-001,N/A,N/A,,,,0,,,N/A,,,,
1,662528-001,627726-001,N/A,N/A,,,,0,,hp,N/A,,,,
1,662608-571,n/a,n/a,n/a,,,,0,,HP,n/a,,,,
1,662609-571,n/a,n/a,n/a,,,,0,,HP,n/a,,,,
1,662883-B21,670943-001,688038-001,,,,,0,,HP,HP DL380/DL385 Gen8 8 Small Form Factor Hard Drive Backplane,,,,
1,662885-B21,,,,,,,0,,HP,HPE DL380P GEN8 DOUBLE WIDE RISER CAGE KIT,,,,
1,662897-B21,n/a,n/a,n/a,,,,0,,HPE,HP Mini SAS Str to Str 37in Cable Assy,,,,
1,663069-001,663069-001,,,,,,0,,HP,HP Z420 Memory cooling Fan,,,,
1,663074-001,506601-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,663120-001,,677059-001,,,,,0,,hp,,,,,
1,664692-001,647901-B21,647653-081,,,,,0,,,HPE 16GB 2Rx4 PC3L-10600R,,,,
1,665002-001,670031-001,,,,,,0,,HPE,HPE BL460c Gen8 CPU 1 Standard Heatsink,,,,
1,665092-101,375863-002,DG072A9BB7,N/A,,,,0,,HPE,N/A,,,,
1,665193-001,n/a,N/A,N/A,,,,0,,hp,N/A,,,,
1,665240-B21,669280-001,665238-001,,,,,0,,hp,HPE Ethernet 1GB 4-Port 366FLR Adapter,,,,
1,665243-B21,669281-001,665241-001,HSTNS-BN94,,,,0,,HPE,HP 560FLR - SFP+ 10GB Dual Port Ethernet Adapter,,,,
1,665246-B21,665244-001,669282-001,N/A,,,,0,,HP,560M Adapter Ethernet 10Gb 2Port,,,,
1,665249-B21,669279-001,665247-001,HSTNS-BN96,,,,0,,hp,HP 10GB 2-Port 560SFP+ Ethernet Adapter,,,,
1,666157-B21,,,,,,,0,,HP,HPE Proliant BL460c Gen8 E5-2670 2P 64GB RAM,,,,
1,666158-B21,,,666158R-B21,,,,0,,HPE,HP BL460c Gen8 E5 2660 2P 64GB Svr,,,,
1,666988-B21,,,,,,,0,,HP,HP 2U security Bezel Kit,,,,
1,667254-001,661332-002,N/A,N/A,,,,0,,HPE,N/A,,,,
1,667268-001,,,,,,,0,,hp,HEATSINK FOR PROLIANT ML350P GEN8,,,,
1,667526-002,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,667866-001,628105-001,671352-001,,,,,0,,hp,HPE DL360p Gen8 Low Profile Single Slot PCI-Ex8 Riser Board,,,,
1,668237-001,676952-001,n/a,n/a,,,,0,,HPE,DL360e Gen 8 Heatsink,,,,
1,668242-001,682626-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,668261-002,668261-001,,,,,,0,,hp,"2.5"" to 3.5 SATA/SAS Adapter Bracket Caddy Tray Z Series",,,,
1,668812-001,,,,,,,0,,HP,HPE Proliant DL360e Gen8 E5-2403 1P 4GB-R Hot Plug 4LFF 460w Entry Server,,,,
1,668813-001,,,,,,,0,,HPE,HPE Proliant DL360e Gen8 E5-2403 1P 4GB-R Hot Plug 8SFF 460w Entry Server,,,,
1,669322-B21,684034-001,669238-071,,,,,0,,HPE,HPE 4GB 2Rx8 PC3-12800E Unbuffered ,,,,
1,669324-B21,684035-001,669239-081,,,,,0,,HPE, HPE 8GB (1X8GB) DUAL RANK X8 PC3- 12800E (DDR3-1600) UNBUFFERED CAS-11 MEMORY KIT,,,,
1,669777-B21,532393-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,670579-001,680665-001,,,,,,0,,hp,2U U-Type Connector Server Controller Cable,,,,
1,670632-S01,,,,,,,0,,HPE,HPE Proliant DL360p Gen8 E5-2609 1P 8GB-R P420i/ZM SATA 460w Entry Server S-Buy,,,,
1,670728-001,687955-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,670728-002,755742-001,N/A,N/A,,,,0,,hp,N/A,,,,
1,672309-581,,,,,,,0,,hp,HP 16GB 2Rx4 PC3-12800R,,,,
1,672621-B21,N/A,N/A,N/A,,,,0,,HP,N/A,,,,
1,672631-B21,684031-001,672612-081,,,,,0,,N/A,HP 16GB 2Rx4 PC3-12800R,,,,
1,673609-001,672041-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,674841-B21,686753-001,,,,,,0,,hp,HPE ML310E Gen8 v2 8SFF Hot Plug Drive Cage,,,,
1,674961-001,1CH164-021,N/A,ST2000DM001,,,,0,,HPE,Segate Baracuda 2TB,,,,
1,675425-001,687242-001 / P07862-001,,P05655-001,,,,0,,Segate,HP DL320E Gen8 Heatsink / DL20 Gen9 Heatsink / DL20 Gen10 Heatsink,,,,
1,676473-B21,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,677055-001,668514-001,N/A,N/A,,,,0,,N/A,N/A,,,,
1,677893-002,703479-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,677982-001,N/A,N/A,N/A,,,,0,,hp,N/A,,,,
1,679114-B21,,,679118-B21,,,,0,,hp,HPE BL660c Gen8 E5-4650 128GB,,,,
1,679118-B21,,,,,,,0,,HP,HPE BL660c Gen8 CTO Chassis,,,,
1,679364-001,,,,,,,0,,HPE, 2U FRICTION RAIL FIO KIT FOR PROLIANT DL380P G8,,,,
1,679366-001,,,,,,,0,,,2U BALL BEARING LFF RAIL KIT FOR PROLIANT DL380P G8,,,,
1,679369-001,,,,,,,0,,HPE,1U BALL BEARING RAIL KIT FOR PROLIANT DL360P Gen8 LFF,,,,
1,68-2137-12,,,,,,,0,,HPE,Cisco ASA 5520 V08 Adaptive Security ApplianceÂ ,,,,
1,682550-001,N/A,N/A,N/A,,,,0,,CISCO,N/A,,,,
1,683543-001,696962-001,2cqtk003h4b0fs,N/A,,,,0,,HP,N/A,,,,
1,683798-001,683798-001,679121-001,,,,,0,,hp,HPE BL660c Gen8 System Board,,,,
1,684066-B21,688963-001,684316-181,,,,,0,,HPE,HPE 16GB 2Rx4 PC3-12800R,,,,
1,684211-b21,657132-001,656588-001,N/A,,,,0,,HPE,N/A,,,,
1,684212-B21,649940-001,647584-001,N/A,,,,0,,hp,HP 554FLB 10GB Network Adapter,,,,
1,684213-B21,634026-001,629140-001,,,,,0,,HP,HPE FlexFabric 10Gb 2-Port 554FLR-SFP+  Network Adapter,,,,
1,684316-081u,,,,,,,0,,HPE,HPE 16GB 2Rx4 PC3-12800R,,,,
1,684524-001,686745-002 / 686756-001,674790-002 / 671308-001,,,,,0,,HPE,HPE ML310E Gen8 v2 4LFF Hot Plug Drive Cage,,,,
1,684532-B21,704604-001,684530-201,684529-001,,,,0,,HPE,HPE 1500W Common Slot Platinum Plus PS,,,,
1,684541-001,,,,,,,0,,HP,HP MiniSAS 2x straight to 2x 90angle data cable,,,,
1,684542-001,,,,,,,0,,HPE,HP 4 Pin Primary Power Cable ,,,,
1,684545-001,,,,,,,0,,HPE, HP G8 Left Ear Signal VGA Cable 696240-001 ,,,,
1,684546-001,,,,,,,0,,HPE,HP DL380 G8 USB CABLE AND HOUSING / 4N6T3-01 - 696240-001 ,,,,
1,684548-001,,,,,,,0,,HPE,HP Cable Side Ban Fan Cable For Proliant DL560 G8 ,,,,
1,684595-001,,661702-001,DT01ACA200,,,,0,,HPE,"HP 2TB 7.2 SATA 6Gbps 3.5"" HDD",,,,
1,684959-001,,,,,,,0,,HP,Full PCIe 16x,,,,
1,685185-001,,685186-001,,,,,0,,,X16 PCIE RISER CARD FOR PROLIANT DL360E GEN8,,,,
1,685186-001,647416-001,N/A,N/A,,,,0,,,N/A,,,,
1,686614-001,,,,,,,0,,hp,HP Mini SAS Ribbon Cable for Dl380e G8,,,,
1,686749-001,,,,,,,0,,HPE,Front system (PCI boards) fan assembly - 80mm (3.14 inch) x 80mm (3.14 inch) x 38mm (1.5 inch) - Includes the fan,,,,
1,687267-001,,,,,,,0,,HPE, Hewlett-Packard DL380P G8 DUAL MINI SAS TO DUAL MIN CABLE,,,,
1,687476-001,725138-001,689496-001,N/A,,,,0,,HPE,N/A,,,,
1,689143-001,689143-001,689047-001,687277-001,,,,0,,hp,HP BL660c Gen8 CPU 1 & 2 Heatsink,,,,
1,689144-001,689144-001,687963-001 / 689048-001 / 689048-002,687272-001,,,,0,,HP,HPE BL660C GEN8 CPU 3 & 4 Heatsink,,,,
1,689435-001,683799-001,,,,,,0,,HP,HP BL660c Gen8 Front Panel and Drive Cage,,,,
1,689911-071,689911-071,,8GB,,,,0,,HP,,,,,
1,690-52055-0302-001,699-52055-0302-310,n/a,n/a,,,,0,,,Nvidia Grid K2 8GB VGX GDDR5,,,,
1,690146-B21,670026-001,,4K1585,,,,0,,Nvidia,HPE Smart Array P220i Controller For BL460c Gen8,,,,
1,691367-B22,766880-001,,,,,,0,,HPE,HPE Virtual Connect FlexFabric-20/40 F8 Module,,,,
1,691790-001,637328-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,691790-002,684594-001,2drcb00w16u9wc,N/A,,,,0,,hp,N/A,,,,
1,691790-003,684594-001,2esbroovz8mpvs,N/A,,,,0,,hp,N/A,,,,
1,691842-002,SSDSC2BA200G3P,N/A,N/A,,,,0,,hp,N/A,,,,
1,691854-B21,692161-001,691842-002 / 691844-001 ,Intel SSD DC S3700 Series / MK0200GCTYV,,,,0,,hp,"HPE 200GB 6G SATA ME SSD 3.5"" SC",,,,
1,693569-001,9WE066-035,N/A,N/A,,,,0,,HPE,N/A,,,,
1,693569-004,652566-004,eg0900fcvbL,N/A,,,,0,,HP,N/A,,,,
1,693687-B21,693720-001,,,,,,0,,HP,HP 4TB 6G SATA 7.2K RPM LFF 3.5-INCH,,,,
1,693689-B21,N/A,N/A,N/A,,,,0,,HP,N/A,,,,
1,693U9U8#ABA,,,693U9U8R#ABA,,,,0,,N/A,HP Z8 G4 W10P-64 Dual X 4114 2.2 480GB SSD 4TB SATA 128GB (8x16GB) ECC DDR4 2666 Graphic-Less NIC WS,,,,
1,695503-001,9zm173-065,659569-001,N/A,,,,0,,HP,N/A,,,,
1,695510-S21,N/A,N/A,N/A,,,,0,,hp,N/A,,,,
1,695842-001,695842-001,,,,,,0,,N/A,4TB hot-plug SAS hard disk drive - 7,,,,
1,696240-001,,688202-001, Associated Partnumbers for Cross listing: 684541-001,,,,0,,HPE,,,,,
1,696966-001,696966-001,683545-001,WD1000DHTZ,,,,0,,,HP 1TB SATA 6G 10K LFF Western Digital VelociRaptor HDD,,,,
1,697631-001,697631-001,,,,,,0,,HP / Western Digital,.2TB hot-plug SAS hard disk drive - 10,,,,
1,697741-001,696176-001,n/a,n/a,,,,0,,,DL580 / DL585 G7 System Periphical Interface Board,,,,
1,697852-001,,,6070B0560001,,,,0,,HP,HP MEZZANINE CARD ASSEMBLY BRACKET FOR HP PROLIANT BL420C G8 / BL660C G8 - METAL BRACKET ONLY,,,,
1,698529-B21,729635-001 / 633543-001,698547-001 / 610675-001 ,,,,,0,,HP,HPE Smart Array P430 2GB FBWC 12Gbs SAS 1-Port INT RAID Controllers,,,,
1,698533-B21,729637-001,698551-001,,,,,0,,HPE,HP Smart Array P830/4GB FBWC 12GB 2-Port Int SAS,,,,
1,698817-B21,591199-001,512844-001,,,,,0,,HPE,DL 585 G7 System Board SPI ,,,,
1,699-5G500-0500-400,,,,,,,0,,HPE,NVIDIA Quadro GV100,,,,
1,699P2U8#ABA,,699P2U8R#ABA,,,,,0,,Nvidia,HP Z8 G4 Xeon-S 4114 256GB / 4 TB PC,,,,
1,69C76U8#ABA,,69C76U8R#ABA,,,,,0,,HP,HP z6 G4 W10P-64 Dual xeon Silver 5222 512GB ssd 512GB NVme 32GB (4x8GB) pc4-2933y AMD radeon Pro WX3200 ,,,,
1,69Y0799,69Y4249,n/a,n/a,,,,0,,HP,IBM x3620/x3630 M3 Heatsink,,,,
1,69y1328,,,,,,,0,,HP,,,,,
1,69Y1940,69Y1941,,,,,,0,,ibm,IBM Flex System FC3172 2-Port 8GB FC QMI2592,,,,
1,69Y5270,Ã‚Â 94Y6618,N31646M,n31288x,,,,0,,IBM,N/A,,,,
1,69Y5611,94Y6620,46W8433,N32750N / N32325W,,,,0,,ibm,IBM x3650 M4 Server Fan,,,,
1,6G206U8#ABA,,,6G206U8R#ABA,,,,0,,IBM / Lenovo,HP Z8 G4 W10P-64 Dual X 6246R 3.4Ghz 500GB SATA 64GB (8x8GB) ECC DDR4 2933 Nvidia T400 2GB NIC ODD WS,,,,
1,6HK64U8,6HK64U8#ABA,n/a,n/a,,,,0,,HP,HP Z8 G4 W10P 2P Xeon-G 6152 1TB NVME 384GB RAM,,,,
1,6J9A2U8#ABA,,,6J9A2U8R#ABA,,,,0,,HP,HP Z8 G4 W10P-64 Dual X 5218 2.3 125 1TB x4 SATA 96B (6x16GB) ECC DDR4 2933 Nividia Quadro P2200 5GB NIC ODD WS,,,,
1,6JN28,,,,,,,0,,HP,Dell EMC power vault  pSU 2600Watt,,,,
1,6KV26US#ABA,,,,,,,0,,,Z8 G4 Workstaion,,,,
1,6LN35US#ABA,,,6LN35US,,,,0,,HP,HP CT05 600PD G4 Mini I5/2.1 8GB 500GB W10P,,,,
1,6M6C0U8#ABA,,,6M6C0U8R#ABA,,,,0,,HP,HP Z4 G4 W10P-64 X W-2225 4.1Ghz 1TB SSD 32GB (4x8GB) Nvidia GeForve RTX 3080 NIC ODD WS,,,,
1,6MU01U8#ABA,,,,,,,0,,HP,Z6 G4 Workstation,,,,
1,6NB51AA,L54609-001,L61683-001,,,,,0,,HP,HP Nvidia Quadro RTX 8000 48GB Single Fan GDDR6 ,,,,
1,6VDPG,,,06VDPG,,,,0,,HP / Nvidia,Dell Intel X710 I350 RNDC 2x10GBE + 2x1GB 1000Base-T Network Daughter Card,,,,
1,6VG84UT#ABA,,,6VG84UT,,,,0,,Dell / Intel,HP 800ED G3 Mini I5/3.4 4C 8GB 256GB W10P,,,,
1,6WMMV,,06WMMV,,,,,0,,HP,Broadcom 57414 RNDC 25GB Dual Port SFP28 Rack Network Daughter Card,,,,
1,6YT67AT,L65626-001,L58492-001,699-5G420-0500-100,,,,0,,Dell,HP Nvidia Quadro P2200 5GB GDDR5,,,,
1,700065-B21,701527-001,700063-001,n/a,,,,0,,HP - Nvidia,HPE FlexFabric 20Gb 2P 630FLB Adptr,,,,
1,700074-001,701528-001,,,,,,0,,HP,FlexFabric 20Gb 2-port 630M adapter,,,,
1,700139-B21,704502-001,,,,,,0,,HPE, HPE 32GB MICROSD FLASH MEMORY CARD,,,,
1,7001484-J002,39Y7224,39Y7225,N/A,,,,0,,HPE,N/A,,,,
1,700699-B21,701525-001,700697-001,n/a,,,,0,,hp,HPE 561FLR-T Ethernet 2-Port 10GB,,,,
1,700751-B21,701531-001,700749-001,,,,,0,,HP,HPE FLEXFABRIC 10GB 2P 534FLR-SFP+ R ADAPTER,,,,
1,700759-B21,701534-001,700757-001,,,,,0,,HPE,HPE FlexFabric 10Gb 2-port 533FLR-T Adapter,,,,
1,700763-B21,701536-001,700761-001,,,,,0,,HPE,HPE FlexFabric 20Gb 2Port 650FLB Adapter,,,,
1,700767-B21,701535-001,700765-001,,,,,0,,HPE,FLEXFABRIC 20GB 2-PORT 650M ADAPTER - PCI EXPRESS V3.0(GEN 3) X8 - OPTICAL FIBER.,,,,
1,701491-001,701445-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,701529-001,700739-001,700742-B21,N/A,,,,0,,hp,N/A,,,,
1,701845-B21,CM8063401286303,BX80634E52440V2,SR19T,,,,0,,hp,PROCESSOR KIT FOR ML350E GEN8 V2 SERVER,,,,
1,702212-B21,n/a,n/a,n/a,,,,0,,Intel Xeon,HP Infiniband FDR 2P 545FLR-QSFP Adapter,,,,
1,703247-101,714349-001,717359-B21,N/A,,,,0,,HP,N/A,,,,
1,704559-001,,,653200-B21,,,,0,,hp,HPE Proliant DL380p Gen8 E5-2630v2 1P 16GB-R P420i/1GB FBWC 460W PS Server,,,,
1,704559-371,,,653200-B21,,,,0,,HPE,HPE Proliant DL380p Gen8 E5-2630v2 1P 16GB-R P420i/1GB FBWC 460W PS Server,,,,
1,705018-001,9wg066-025,658537-001,st600mm0006,,,,0,,HPE,N/A,,,,
1,705020-001,658535-001,N/A,N/A,,,,0,,hp,N/A,,,,
1,705021-001,0B26066,658537-001,HUC109060CSS600,,,,0,,hp,"HP 600GB 10K SAS 6G 2.5"" HDD",,,,
1,7053433,,P002181-09A,,,,,0,,HP,Oracle LPE12000 1-Port 8GB/s Fibre Channel PCIe HBA,,,,
1,706761-001,N/A,N/A,N/A,,,,0,,Oracle / Sun,N/A,,,,
1,707190-001,707776-001,N/A,N/A,,,,0,,N/A,N/A,,,,
1,707833-002,709990-002,N/A,N/A,,,,0,,hp,PROLIANT SL210T Gen8 SL230S SL250S HEATSINK,,,,
1,707834-002,709991-002,n/a,715823-001,,,,0,,HP,HPE SL200s Gen 8 Heatsink,,,,
1,708066-001,none,none,none,,,,0,,HP,BL680c G7 R2 Interposer Board,,,,
1,708464-001,618266-002,,,,,,0,,HPE,Z820 System Board,,,,
1,708615-001,708615-001,618263-002,,,,,0,,HP,HP Z420 System Board,,,,
1,708639-B21,715273-001,712382-071,,,,,0,,HP,HP 8GB 2RX4 PC3-14900R,,,,
1,708641-B21,715274-001,712383-081,,,,,0,,HP,HP 16GB 2Rx4 PC3 14900R DDR3-1866,,,,
1,708643-B21,715275-001 ,712384-081,,,,,0,,HPE,HPE 32GB 4Rx4 PC3-14900L DDR3-1866 LRDIMM,,,,
1,70Q9001HUX,70Q9,,001HUX,,,,0,,HPE,Lenovo ThinkServer RD450 E5-2640v4 16GB RAM,,,,
1,70QK0012UX,n/a,n/a,n/a,,,,0,,Lenovo,Lenovo ThinkSystem RD350 E5-2660v4 16GB,,,,
1,710326-001,761513-001,736520-001,DT1751,,,,0,,Lenovo,HP Z640 2nd CPU Riser w/ Heatsink & Fan,,,,
1,710608-B21,711305-001,710610-001,N/A,,,,0,,HP ,HP QMH2672 16GB Fibre Channel Host Bus Adapter,,,,
1,711307-B21,716102-001,NA,NA,,,,0,,HP,6125XL Blade Switch,,,,
1,712286-571,n/a,n/a,n/a,,,,0,,HPE,n/a,,,,
1,712287-071,n/a,n/a,n/a,,,,0,,HP,n/a,,,,
1,712287-571,,,,,,,0,,HP,HP 4GB 2Rx8 PC3-14900E,,,,
1,712288-581,,,,,,,0,,HP,HPE 8GB 2Rx8 PC3-14900E,,,,
1,712329-001,,,,,,,0,,HP,HPE ML310E Gen8v2 E3-1220v3 BASE US S,,,,
1,712381-071,n/a,n/a,n/a,,,,0,,HPE,n/a,,,,
1,712381-571,n/a,n/a,n/a,,,,0,,HP,n/a,,,,
1,712383-581,,,,,,,0,,HP,HP 16GB 2Rx4 PC3-14900R,,,,
1,712508-B21,CM8063501375000,BX80635E52670V2,SR1A7,,,,0,,HP,COMPLETE KIT FOR HP PROLIANT DL360P GEN8 SERVER,,,,
1,712975-002,791486-001,,,,,,0,,Intel Xeon,SPS-CABLE POWER 3 HEADS 105C,,,,
1,713379-001,713379-001,700102-001,699-52012-0501-430 / 900-52012-0350-000,,,,0,,HPE,HP Nvidia Quadro K600 Graphics Card 1GB GDDR5 PCI Express DVI-I Display,,,,
1,713380-001,713380-001,700103-001,900-52095-0300-000,,,,0,,HP / Nvidia,HP NVIDIA Quadro K2000 2GB GDDR5 Graphics Card,,,,
1,713977-B21,718280-001,713751-071,,,,,0,,HP / Nvidia,HP 4GB 2Rx8 PC3L-12800E,,,,
1,713981-B21,715282-001,713754-071,,,,,0,,HP,HP 4GB 1Rx4 PC3L-12800R,,,,
1,713985-B21,715284-001,713756-081,713985-S21,,,,0,,HP,HP 16GB 2Rx4 PC3L-12800R,,,,
1,715819-001,730240-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,716191-B21,717429-001,691973-003,,,,,0,,N/A,HPE Ext 2.0m MiniSAS HD to MiniSAS Cable,,,,
1,716195-B21,717432-001,,,,,,0,,HPE,HPE Ext 1M MINI SAS tO MINISAS,,,,
1,716197-B21,717433-001,691970-003,,,,,0,,,HPE 2.0M External MINi SAS High Density to MINI SAS Cable,,,,
1,717491-B21,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,717873-001,NA,M0S96A,NA,,,,0,,N/A,HP 6Gb MSA 2040 IO Module,,,,
1,717964-002,734360-B21,734562-001,N/A,,,,0,,HPE,N/A,,,,
1,717965-B21,718136-001,727814-001,717964-001,,,,0,,HP,HPE 120GB 6G SATA VE SFF 2.5IN SC SSD HARD DRIVE,,,,
1,718160-B21,718291-001,872285-002,n/a,,,,0,,HPE,"HP 1.2TB 6G SAS 10K 2.5"" DP",,,,
1,718162-B21,718292-001,697578-005 / 726480-001 / 697578-003,EG1200FDNJT / 718159-002,,,,0,,HP,"HP 1.2TB 10K SAS 2.5"" SC HDD",,,,
1,718183-B21,718296-001,727824-001 / 718185-001,VK0480GDJXV,,,,0,,HP,HP 480GB SATA 3.5 SSD SC,,,,
1,718203-B21,718577-001,718201-001,,,,,0,,HP,HPE LPe1605 16GB FC HBA,,,,
1,718781-001,718781-001,622259-002,732150-001,,,,0,,HPE,DL360p G8 System Board,,,,
1,718904-B21,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,719044-B21,,,,,,,0,,N/A,HPE DL380 Gen9 Intel Xeon E5-2690v3 (2.6GHz/12-core/30MB/135W) Processor kit,,,,
