id,orderId,productId,cud,comment,finishedAdding,createdAt,updatedAt
2546,2546,4324,Used,,True,2021-10-12T11:37:42.328,2021-10-12T11:37:42.328
2547,2547,1832,Used,,True,2021-10-12T11:37:57.983,2021-10-12T11:37:57.983
2548,2548,3928,Used,,True,2021-10-12T16:03:50.223,2021-10-12T16:03:50.223
2549,2549,1776,Used,RMA return to HPFS,True,2021-10-13T15:12:07.910,2021-10-13T15:12:07.910
2550,2550,5618,Used,,True,2021-10-15T16:32:23.859,2021-10-15T16:32:23.859
2551,2551,5552,Used,384633339601,True,2021-10-19T10:28:54.223,2021-10-19T10:28:54.223
2552,2552,5575,Used,,True,2021-10-19T14:47:02.572,2021-10-19T14:47:02.572
2553,2553,3782,New Factory Sealed,,True,2021-10-20T10:28:49.471,2021-10-20T10:28:49.471
2554,2554,1993,New Factory Sealed,1Z14V417030467339,True,2021-10-21T10:56:48.502,2021-10-21T10:56:48.502
2555,2555,4318,Renew,,True,2021-10-21T10:58:58.344,2021-10-21T10:58:58.344
2556,2555,4324,Renew,,True,2021-10-21T10:59:06.495,2021-10-21T10:59:06.495
2557,2557,5599,Used,,True,2021-10-21T10:59:26.966,2021-10-21T10:59:26.966
2558,1912,0,Refurbished,,True,2021-10-22T14:55:13.941,2021-10-22T14:55:13.941
2559,2559,0,Used,,True,2021-10-22T14:58:44.737,2021-10-22T14:58:44.737
2560,2560,0,Used,,True,2021-10-25T13:41:40.578,2021-10-25T13:41:40.578
2561,2561,1776,Used,,True,2021-10-26T09:20:31.996,2021-10-26T09:20:31.996
2562,2562,5618,Used,,True,2021-10-26T15:06:35.643,2021-10-26T15:06:35.643
2563,2563,2345,Used,,True,2021-10-27T18:34:59.286,2021-10-27T18:34:59.286
2564,2564,5647,Used,,True,2021-10-27T18:35:25.517,2021-10-27T18:35:25.517
2565,2565,5647,Used,,True,2021-10-27T18:35:53.195,2021-10-27T18:35:53.195
2566,2566,1419,Used,,True,2021-10-28T11:03:41.099,2021-10-28T11:03:41.099
2567,2567,5527,Used,CY105667296AU,True,2021-10-29T10:27:57.315,2021-10-29T10:27:57.315
2568,2568,5593,Used,,True,2021-10-29T12:55:19.612,2021-10-29T12:55:19.612
2569,2569,5647,Used,,True,2021-11-01T15:03:44.514,2021-11-01T15:03:44.514
2570,2570,5599,Used,,True,2021-11-01T15:05:09.002,2021-11-01T15:05:09.002
2571,2570,5559,Used,,True,2021-11-01T15:05:20.697,2021-11-01T15:05:20.697
2572,2570,5557,Used,,True,2021-11-01T15:05:28.953,2021-11-01T15:05:28.953
2573,2570,5611,Used,,True,2021-11-01T15:05:42.266,2021-11-01T15:05:42.266
2574,2574,2345,Used,,True,2021-11-02T10:35:34.095,2021-11-02T10:35:34.095
2575,2575,1776,Used,,True,2021-11-02T10:35:53.757,2021-11-02T10:35:53.757
2576,2576,308,Refurbished,,True,2021-11-02T11:25:14.392,2021-11-02T11:25:14.392
2577,2576,0,Refurbished,,True,2021-11-02T11:25:32.190,2021-11-02T11:25:32.190
2578,2576,3104,Refurbished,,True,2021-11-02T11:25:40.303,2021-11-02T11:25:40.303
2579,2576,4075,Refurbished,,True,2021-11-02T11:25:49.454,2021-11-02T11:25:49.454
2580,2576,4089,Refurbished,,True,2021-11-02T11:26:19.804,2021-11-02T11:26:19.804
2581,2576,5571,Refurbished,,True,2021-11-02T11:26:30.964,2021-11-02T11:26:30.964
2582,2576,3098,Refurbished,,True,2021-11-02T11:26:40.307,2021-11-02T11:26:40.307
2583,2576,3112,Refurbished,,True,2021-11-02T11:26:47.299,2021-11-02T11:26:47.299
2584,2570,4663,Used,,True,2021-11-02T14:05:37.472,2021-11-02T14:05:37.472
2585,2585,292,Used,,True,2021-11-02T15:37:17.353,2021-11-02T15:37:17.353
2586,2586,1776,Used,,True,2021-11-02T15:51:08.687,2021-11-02T15:51:08.687
2587,2587,1776,Used,,True,2021-11-03T10:36:09.681,2021-11-03T10:36:09.681
2588,2588,3213,Used,775086179926,True,2021-11-03T13:16:48.950,2021-11-03T13:16:48.950
2589,2589,4767,Used,"No - cpu, MEM, PSU, h/s, raid | Has - Rails",True,2021-11-04T09:29:55.332,2021-11-04T09:29:55.332
2590,2590,5231,Used,,False,2021-11-04T12:44:48.603,2021-11-04T12:44:48.603
2591,2591,2639,Used,Ordered wrong item,True,2021-11-05T09:47:23.539,2021-11-05T09:47:23.539
2592,2592,5599,Used,,True,2021-11-05T09:47:53.049,2021-11-05T09:47:53.049
2593,2593,4403,Used,285573581869,True,2021-11-05T09:49:32.785,2021-11-05T09:49:32.785
2594,2594,0,Used,,True,2021-11-05T09:49:56.359,2021-11-05T09:49:56.359
2595,2595,1172,Used,,True,2021-11-08T09:15:00.500,2021-11-08T09:15:00.500
2596,2596,1333,Used,,True,2021-11-08T09:16:49.258,2021-11-08T09:16:49.258
2597,2597,1333,Used,,True,2021-11-08T09:17:17.251,2021-11-08T09:17:17.251
2598,2598,5188,Used,,True,2021-11-08T11:58:14.203,2021-11-08T11:58:14.203
2599,2598,5547,Used,,True,2021-11-08T11:58:24.715,2021-11-08T11:58:24.715
2600,2598,5553,Used,,True,2021-11-08T11:58:34.970,2021-11-08T11:58:34.970
2601,2598,3054,Used,,True,2021-11-08T11:58:46.834,2021-11-08T11:58:46.834
2602,2602,5188,Used,,True,2021-11-08T11:59:11.201,2021-11-08T11:59:11.201
2603,2602,2217,Used,,True,2021-11-08T11:59:26.296,2021-11-08T11:59:26.296
2604,2604,5549,Used,TRK-9505506571811309480034,True,2021-11-08T13:53:57.755,2021-11-08T13:53:57.755
2605,2605,2841,Used,TRK-1Z14E7A14291844937,True,2021-11-08T13:54:41.073,2021-11-08T13:54:41.073
2606,2606,5407,Used,TRK-9400136895232533915826,True,2021-11-08T13:55:15.024,2021-11-08T13:55:15.024
2607,2607,1317,Used,Ordered wrong item,True,2021-11-09T10:43:15.903,2021-11-09T10:43:15.903
2608,2608,4429,Renew,,True,2021-11-09T11:44:01.845,2021-11-09T11:44:01.845
2609,2609,2124,Renew,,True,2021-11-09T11:44:49.691,2021-11-09T11:44:49.691
2610,2609,4426,Renew,,True,2021-11-09T11:45:03.066,2021-11-09T11:45:03.066
2611,2611,1776,Used,,True,2021-11-09T11:45:34.288,2021-11-09T11:45:34.288
2612,2612,1776,Used,TRK-285672307080,True,2021-11-09T11:46:01.799,2021-11-09T11:46:01.799
2613,2613,4320,Used,,True,2021-11-11T10:52:43.542,2021-11-11T10:52:43.542
2614,2614,5647,Used,,True,2021-11-11T10:53:11.252,2021-11-11T10:53:11.252
2615,2615,5527,Used,Returned for Scratches,True,2021-11-12T15:24:23.128,2021-11-12T15:24:23.128
2616,2616,1832,Used,Reutnred for damage missing capicitor,True,2021-11-12T15:24:59.598,2021-11-12T15:24:59.598
2617,2617,1774,Used,,True,2021-11-12T15:25:35.117,2021-11-12T15:25:35.117
2618,2617,1774,Used,,True,2021-11-12T15:25:44.716,2021-11-12T15:25:44.716
2619,2619,5632,Used,,True,2021-11-15T09:56:36.228,2021-11-15T09:56:36.228
2620,2620,3209,Refurbished,,True,2021-11-15T11:51:08.825,2021-11-15T11:51:08.825
2621,2620,3134,Refurbished,,True,2021-11-15T11:51:16.809,2021-11-15T11:51:16.809
2622,2620,4105,Refurbished,,True,2021-11-15T11:51:28.320,2021-11-15T11:51:28.320
2623,2620,3129,Refurbished,,True,2021-11-15T11:51:42.503,2021-11-15T11:51:42.503
2624,2620,4091,Refurbished,,True,2021-11-15T11:51:53.791,2021-11-15T11:51:53.791
2625,2620,0,Refurbished,,True,2021-11-15T11:52:22.693,2021-11-15T11:52:22.693
2626,2620,5638,Refurbished,,True,2021-11-15T11:52:30.853,2021-11-15T11:52:30.853
2627,2620,1444,Refurbished,,True,2021-11-15T11:52:37.621,2021-11-15T11:52:37.621
2628,2628,52,Used,9302020585500069159388,True,2021-11-15T14:07:35.475,2021-11-15T14:07:35.475
2629,2629,1669,New Opened Box,,True,2021-11-16T09:18:09.813,2021-11-16T09:18:09.813
2630,2630,142,New Opened Box,,True,2021-11-16T09:38:43.132,2021-11-16T09:38:43.132
2631,2630,1679,New Opened Box,,True,2021-11-16T09:39:02.514,2021-11-16T09:39:02.514
2632,2630,655,New Opened Box,,True,2021-11-16T09:39:14.864,2021-11-16T09:39:14.864
2633,2630,155,New Opened Box,,True,2021-11-16T09:39:24.488,2021-11-16T09:39:24.488
2634,2630,5387,New Opened Box,,True,2021-11-16T09:40:01.718,2021-11-16T09:40:01.718
2635,2630,664,New Opened Box,,True,2021-11-16T09:41:09.092,2021-11-16T09:41:09.092
2636,2630,5636,New Opened Box,,True,2021-11-16T09:42:16.641,2021-11-16T09:42:16.641
2637,2637,4578,Used,,True,2021-11-16T11:37:57.121,2021-11-16T11:37:57.121
2638,2638,3963,Used,,True,2021-11-16T15:30:33.801,2021-11-16T15:30:33.801
2639,2639,4578,Used,,True,2021-11-17T10:01:19.900,2021-11-17T10:01:19.900
2640,2640,2310,Used,integrity returned for missing tray label,True,2021-11-17T10:56:48.208,2021-11-17T10:56:48.208
2641,2641,5641,Used,,True,2021-11-17T10:57:40.989,2021-11-17T10:57:40.989
2642,2642,5650,Used,Grade B,True,2021-11-17T16:03:04.772,2021-11-17T16:03:04.772
2643,2643,1193,Used,,True,2021-11-19T09:14:28.152,2021-11-19T09:14:28.152
2644,2644,5491,Used,,True,2021-11-19T09:14:59.025,2021-11-19T09:14:59.025
2645,2645,5647,Used,,True,2021-11-19T11:27:08.984,2021-11-19T11:27:08.984
2646,2646,1993,Used,,True,2021-11-22T09:44:46.143,2021-11-22T09:44:46.143
2647,2647,2535,Renew,,True,2021-11-22T12:00:15.477,2021-11-22T12:00:15.477
2648,2647,2536,Renew,,True,2021-11-22T12:00:25.165,2021-11-22T12:00:25.165
2649,2649,2642,Renew,,True,2021-11-22T12:03:59.476,2021-11-22T12:03:59.476
2650,2650,754,New Opened Box,,True,2021-11-22T14:24:01.291,2021-11-22T14:24:01.291
2651,2651,0,Used,,True,2021-11-23T09:34:46.261,2021-11-23T09:34:46.261
2652,2652,951,Used,Incorrect Item shipped,True,2021-11-23T09:56:19.159,2021-11-23T09:56:19.159
2653,2653,4434,Renew,,True,2021-11-23T10:14:39.494,2021-11-23T10:14:39.494
2654,2654,464,Refurbished,,True,2021-11-23T10:16:01.363,2021-11-23T10:16:01.363
2655,2654,2129,Refurbished,,True,2021-11-23T10:16:10.563,2021-11-23T10:16:10.563
2656,2654,0,Refurbished,,True,2021-11-23T10:16:17.906,2021-11-23T10:16:17.906
2657,2654,3098,Refurbished,,True,2021-11-23T10:16:27.682,2021-11-23T10:16:27.682
2658,2654,5574,Refurbished,,True,2021-11-23T10:16:35.642,2021-11-23T10:16:35.642
2659,2659,5574,Used,Grade B,True,2021-11-23T11:18:51.665,2021-11-23T11:18:51.665
2660,2660,5845,Used,,True,2021-11-23T14:17:34.750,2021-11-23T14:17:34.750
2661,2660,1244,Used,,True,2021-11-23T14:17:54.893,2021-11-23T14:17:54.893
2662,2660,1445,Used,,True,2021-11-23T14:18:01.885,2021-11-23T14:18:01.885
2663,2663,5522,Used,,True,2021-11-24T10:45:50.605,2021-11-24T10:45:50.605
2664,2664,5321,New Opened Box,,True,2021-11-24T13:48:31.841,2021-11-24T13:48:31.841
2665,2664,5601,New Opened Box,,True,2021-11-24T13:48:41.248,2021-11-24T13:48:41.248
2666,2664,3693,New Opened Box,,True,2021-11-24T13:50:43.227,2021-11-24T13:50:43.227
2667,2664,5777,New Opened Box,,True,2021-11-24T13:52:48.230,2021-11-24T13:52:48.230
2668,2664,5368,New Opened Box,,True,2021-11-24T13:53:59.563,2021-11-24T13:53:59.563
2669,2669,1833,Used,,True,2021-11-29T10:31:57.372,2021-11-29T10:31:57.372
2670,2670,4500,Renew,,True,2021-11-29T10:39:48.430,2021-11-29T10:39:48.430
2671,2660,5845,Used,,True,2021-11-29T11:51:32.914,2021-11-29T11:51:32.914
2672,2672,1090,Used,blind shipped to customer,False,2021-11-29T12:17:43.385,2021-11-29T12:17:43.385
2673,2660,1445,Used,,True,2021-11-29T13:08:27.797,2021-11-29T13:08:27.797
2674,2660,1244,Used,,True,2021-11-29T13:08:37.974,2021-11-29T13:08:37.974
2675,2675,1776,Used,,False,2021-11-30T09:54:15.820,2021-11-30T09:54:15.820
2676,2676,1172,Used,,True,2021-11-30T09:54:50.522,2021-11-30T09:54:50.522
2677,2677,660,Used,,True,2021-11-30T10:03:43.718,2021-11-30T10:03:43.718
2678,2678,5647,Used,,True,2021-11-30T10:04:08.781,2021-11-30T10:04:08.781
2679,2678,5645,Used,,True,2021-11-30T10:04:15.213,2021-11-30T10:04:15.213
2680,2680,5641,Used,,True,2021-11-30T10:04:30.428,2021-11-30T10:04:30.428
2681,2681,0,Refurbished,,True,2021-11-30T10:27:52.449,2021-11-30T10:27:52.449
2682,2681,3098,Refurbished,,True,2021-11-30T10:27:58.385,2021-11-30T10:27:58.385
2683,2681,5612,Refurbished,,True,2021-11-30T10:28:06.160,2021-11-30T10:28:06.160
2684,2681,0,Refurbished,,True,2021-11-30T10:28:15.080,2021-11-30T10:28:15.080
2685,2681,4091,Refurbished,,True,2021-11-30T10:28:25.688,2021-11-30T10:28:25.688
2686,2681,3135,Refurbished,,True,2021-11-30T10:28:34.255,2021-11-30T10:28:34.255
2687,2681,0,Refurbished,,True,2021-11-30T10:28:40.727,2021-11-30T10:28:40.727
2688,2688,2759,Used,,True,2021-11-30T11:58:02.936,2021-11-30T11:58:02.936
2689,2651,0,Used,Replacements for damaged psu,True,2021-11-30T11:58:33.439,2021-11-30T11:58:33.439
2690,2690,5636,Used,,True,2021-12-02T09:39:03.125,2021-12-02T09:39:03.125
2691,2690,2411,Used,,True,2021-12-02T09:39:16.332,2021-12-02T09:39:16.332
2692,2692,1653,New Opened Box,,True,2021-12-02T10:26:17.436,2021-12-02T10:26:17.436
2693,2692,0,New Opened Box,,True,2021-12-02T10:26:35.627,2021-12-02T10:26:35.627
2694,2692,3098,New Opened Box,,True,2021-12-02T10:26:45.138,2021-12-02T10:26:45.138
2695,2692,5612,New Opened Box,,True,2021-12-02T10:26:52.114,2021-12-02T10:26:52.114
2696,2692,4118,New Opened Box,,True,2021-12-02T10:28:53.180,2021-12-02T10:28:53.180
2697,2692,3135,New Opened Box,,True,2021-12-02T10:30:00.248,2021-12-02T10:30:00.248
2698,2698,4804,New Opened Box,"Bent Pins cpu 2 | No - CPU , MEM, H/S, PSu",True,2021-12-02T14:30:44.204,2021-12-02T14:30:44.204
2699,2698,4318,New Opened Box,,True,2021-12-02T14:31:00.148,2021-12-02T14:31:00.148
2700,2698,2345,New Opened Box,,True,2021-12-02T14:31:07.267,2021-12-02T14:31:07.267
2701,2698,5594,New Opened Box,,True,2021-12-02T14:31:14.603,2021-12-02T14:31:14.603
2702,2698,2691,New Opened Box,,True,2021-12-02T14:31:22.539,2021-12-02T14:31:22.539
2703,2703,660,Used,w/ SAS Cables,True,2021-12-03T13:18:52.499,2021-12-03T13:18:52.499
2704,2704,1386,Used,,False,2021-12-03T18:02:39.628,2021-12-03T18:02:39.628
2705,2705,5645,Used,,True,2021-12-03T18:03:19.282,2021-12-03T18:03:19.282
2706,2705,5594,Used,,True,2021-12-03T18:03:28.081,2021-12-03T18:03:28.081
2707,2707,2759,Used,,True,2021-12-06T09:40:52.310,2021-12-06T09:40:52.310
2708,2708,4491,Used,,True,2021-12-06T15:07:26.480,2021-12-06T15:07:26.480
2709,2708,1746,Used,,True,2021-12-06T15:07:37.168,2021-12-06T15:07:37.168
2710,2708,2400,Used,,True,2021-12-06T15:07:55.167,2021-12-06T15:07:55.167
2711,2708,2652,Used,,True,2021-12-06T15:08:10.086,2021-12-06T15:08:10.086
2712,2708,2752,Used,,True,2021-12-06T15:12:10.931,2021-12-06T15:12:10.931
2713,2713,1867,Used,,True,2021-12-06T18:11:25.769,2021-12-06T18:11:25.769
2714,2714,2757,Used,,False,2021-12-06T18:27:53.735,2021-12-06T18:27:53.735
2715,2708,0,Used,,True,2021-12-07T09:22:41.620,2021-12-07T09:22:41.620
2716,2716,5565,Used,,True,2021-12-07T11:01:10.729,2021-12-07T11:01:10.729
2717,2717,1872,Used,,True,2021-12-08T12:42:45.376,2021-12-08T12:42:45.376
2718,2718,2716,Used,,True,2021-12-08T12:51:12.628,2021-12-08T12:51:12.628
2719,2719,660,Used,w/cable (0H2F7),True,2021-12-08T15:15:23.808,2021-12-08T15:15:23.808
2720,2720,4322,Used,,True,2021-12-08T15:44:59.666,2021-12-08T15:44:59.666
2721,2721,1776,Used,287109859159,True,2021-12-08T15:45:53.254,2021-12-08T15:45:53.254
2722,2722,1833,Used,287109859159,True,2021-12-08T15:46:09.485,2021-12-08T15:46:09.485
2723,2723,5595,Used,,True,2021-12-08T17:59:12.687,2021-12-08T17:59:12.687
2724,2724,3790,Used,1Z1Y489A0327317519,True,2021-12-09T12:26:26.765,2021-12-09T12:26:26.765
2725,2724,3786,Used,1Z1Y489A0327317519,True,2021-12-09T12:27:05.242,2021-12-09T12:27:05.242
2726,2726,3810,Used,1Z14V4394208445633,True,2021-12-09T12:28:21.814,2021-12-09T12:28:21.814
2727,2727,4910,Used,,True,2021-12-09T13:10:30.681,2021-12-09T13:10:30.681
2728,2727,2345,Used,,True,2021-12-09T13:10:41.536,2021-12-09T13:10:41.536
2729,2729,3790,Used,1Z14V4390307800154 ,True,2021-12-10T12:04:29.433,2021-12-10T12:04:29.433
2730,2730,4320,Used,,True,2021-12-10T12:04:59.376,2021-12-10T12:04:59.376
2731,2731,4320,Renew,,True,2021-12-10T13:57:31.033,2021-12-10T13:57:31.033
2732,2731,4499,Renew,,True,2021-12-10T13:58:30.734,2021-12-10T13:58:30.734
2733,2731,4496,Renew,,True,2021-12-10T13:58:45.381,2021-12-10T13:58:45.381
2734,2731,4786,Renew,,True,2021-12-10T13:59:01.508,2021-12-10T13:59:01.508
2735,2731,4856,Renew,,True,2021-12-10T14:00:02.408,2021-12-10T14:00:02.408
2736,2731,4433,Renew,,True,2021-12-10T14:01:19.420,2021-12-10T14:01:19.420
2737,2737,1747,Used,,True,2021-12-10T14:01:52.178,2021-12-10T14:01:52.178
2738,2737,5595,Used,,True,2021-12-10T14:02:01.145,2021-12-10T14:02:01.145
2739,2739,3790,Used,1Z560W740340931326,True,2021-12-10T14:05:05.927,2021-12-10T14:05:05.927
2740,2740,3786,Used,9405511108296321659720,True,2021-12-10T14:05:52.196,2021-12-10T14:05:52.196
2741,2741,2690,Used,1Z14V4390324470792,True,2021-12-10T14:06:28.474,2021-12-10T14:06:28.474
2742,2742,2704,Used,775402699210,True,2021-12-11T09:47:36.229,2021-12-11T09:47:36.229
2743,2743,3786,Used,,True,2021-12-13T09:07:34.490,2021-12-13T09:07:34.490
2744,2744,4324,Renew,,True,2021-12-13T10:03:32.012,2021-12-13T10:03:32.012
2745,2744,4497,Renew,,True,2021-12-13T10:03:43.379,2021-12-13T10:03:43.379
2746,2744,4499,Renew,,True,2021-12-13T10:03:54.467,2021-12-13T10:03:54.467
2747,2744,4541,Renew,,True,2021-12-13T10:05:16.606,2021-12-13T10:05:16.606
2748,2748,5568,Used,775370866214,True,2021-12-14T09:18:24.968,2021-12-14T09:18:24.968
2749,2748,2345,Used,775370866214,True,2021-12-14T09:18:33.992,2021-12-14T09:18:33.992
2750,2748,1833,Used,775370866214,True,2021-12-14T09:18:45.023,2021-12-14T09:18:45.023
2751,2748,1326,Used,775370866214,True,2021-12-14T09:19:13.590,2021-12-14T09:19:13.590
2752,2748,5089,Used,775370866214,True,2021-12-14T09:19:24.197,2021-12-14T09:19:24.197
2753,2748,2631,Used,775370866214,True,2021-12-14T09:20:39.169,2021-12-14T09:20:39.169
2754,2754,5512,Used,,True,2021-12-14T11:40:25.171,2021-12-14T11:40:25.171
2755,2755,3641,Used,,True,2021-12-14T11:40:49.761,2021-12-14T11:40:49.761
2756,2756,0,Used,9400111699000435944115,True,2021-12-14T11:42:03.390,2021-12-14T11:42:03.390
2757,2757,4697,Used,287349463024 / 287349422892,True,2021-12-14T11:44:12.055,2021-12-14T11:44:12.055
2758,2758,4324,Renew,,True,2021-12-14T14:27:12.447,2021-12-14T14:27:12.447
2759,2758,4318,Renew,,True,2021-12-14T14:27:55.758,2021-12-14T14:27:55.758
2760,2760,4500,Renew,,True,2021-12-14T14:28:14.501,2021-12-14T14:28:14.501
2761,2760,4317,Renew,,True,2021-12-14T14:28:24.596,2021-12-14T14:28:24.596
2762,2762,3786,Used,531898018587,True,2021-12-15T12:01:06.332,2021-12-15T12:01:06.332
2763,2763,3786,Used,1Z14Y89A0393053813,True,2021-12-15T12:01:47.763,2021-12-15T12:01:47.763
2764,2764,972,New Factory Sealed,,True,2021-12-15T14:40:25.474,2021-12-15T14:40:25.474
2765,2765,4704,Renew,,True,2021-12-15T14:40:43.513,2021-12-15T14:40:43.513
2766,2766,5595,Renew,,True,2021-12-15T14:41:08.624,2021-12-15T14:41:08.624
2767,2767,5597,Renew,,True,2021-12-15T14:41:28.815,2021-12-15T14:41:28.815
2768,2767,5598,Renew,,True,2021-12-15T14:41:37.207,2021-12-15T14:41:37.207
2769,2767,5614,Renew,,True,2021-12-15T14:41:49.102,2021-12-15T14:41:49.102
2770,2767,5615,Renew,,True,2021-12-15T14:41:59.910,2021-12-15T14:41:59.910
2771,2767,5631,Renew,,True,2021-12-15T14:42:13.149,2021-12-15T14:42:13.149
2772,2767,5636,Renew,,True,2021-12-15T14:42:24.973,2021-12-15T14:42:24.973
2773,2767,5649,Renew,,True,2021-12-15T14:42:55.004,2021-12-15T14:42:55.004
2774,2767,5644,Renew,,True,2021-12-15T14:44:15.503,2021-12-15T14:44:15.503
2775,2767,5642,Renew,,True,2021-12-15T14:44:52.452,2021-12-15T14:44:52.452
2776,2776,5630,Used,,True,2021-12-15T18:09:21.637,2021-12-15T18:09:21.637
2777,2777,5641,Used,,True,2021-12-16T10:51:22.374,2021-12-16T10:51:22.374
2778,2777,5616,Used,,True,2021-12-16T10:51:34.277,2021-12-16T10:51:34.277
2779,2777,5611,Used,,True,2021-12-16T10:51:42.373,2021-12-16T10:51:42.373
2780,2777,5612,Used,,True,2021-12-16T10:51:51.485,2021-12-16T10:51:51.485
2781,2781,1776,Used,,False,2021-12-16T12:03:29.117,2021-12-16T12:03:29.117
2782,2782,5594,Used,,True,2021-12-16T12:48:27.041,2021-12-16T12:48:27.041
2783,2783,3830,New Opened Box,,True,2021-12-16T13:00:45.592,2021-12-16T13:00:45.592
2784,2784,1674,New Factory Sealed,,True,2021-12-16T13:13:26.147,2021-12-16T13:13:26.147
2785,2785,2736,New Factory Sealed,,True,2021-12-16T13:14:16.289,2021-12-16T13:14:16.289
2786,2786,1317,Used,,False,2021-12-16T13:18:00.297,2021-12-16T13:18:00.297
2787,2787,1872,Used,,True,2021-12-17T10:52:43.068,2021-12-17T10:52:43.068
2788,2788,5647,Used,,False,2021-12-17T11:12:52.993,2021-12-17T11:12:52.993
2789,2789,1872,Used,,True,2021-12-17T13:32:37.729,2021-12-17T13:32:37.729
2790,2790,4322,Used,,True,2021-12-17T13:43:11.550,2021-12-17T13:43:11.550
2791,2791,1746,Used,,True,2021-12-20T09:16:03.209,2021-12-20T09:16:03.209
2792,2792,4693,Used,,True,2021-12-20T12:34:42.264,2021-12-20T12:34:42.264
2793,2792,1872,Used,,True,2021-12-20T12:34:50.040,2021-12-20T12:34:50.040
2794,2792,1746,Used,,True,2021-12-20T12:34:56.784,2021-12-20T12:34:56.784
2795,2795,1869,Used,,True,2021-12-20T12:43:45.192,2021-12-20T12:43:45.192
2796,2796,0,Used,,True,2021-12-20T12:45:40.708,2021-12-20T12:45:40.708
2797,2797,2400,Used,,True,2021-12-20T13:35:10.620,2021-12-20T13:35:10.620
2798,2798,335,Used,,True,2021-12-20T13:51:05.981,2021-12-20T13:51:05.981
2799,2798,5489,Used,,True,2021-12-20T13:51:23.772,2021-12-20T13:51:23.772
2800,2798,0,Used,,True,2021-12-20T13:51:37.364,2021-12-20T13:51:37.364
2801,2748,2418,New Opened Box,,True,2021-12-20T14:12:39.928,2021-12-20T14:12:39.928
2802,2802,3790,Used,,True,2021-12-21T09:06:29.692,2021-12-21T09:06:29.692
2803,2803,2690,Used,,True,2021-12-21T13:45:26.230,2021-12-21T13:45:26.230
2804,2804,5641,Used,,True,2021-12-21T13:45:47.557,2021-12-21T13:45:47.557
2805,2805,4693,Used,,False,2021-12-21T13:46:17.924,2021-12-21T13:46:17.924
2806,2806,4578,Used,,True,2021-12-22T11:56:41.066,2021-12-22T11:56:41.066
2807,2807,2345,Used,,True,2021-12-22T11:57:11.417,2021-12-22T11:57:11.417
2808,2808,5623,Used,,True,2021-12-22T16:37:09.389,2021-12-22T16:37:09.389
2809,2809,4535,Used,Incorrect item,True,2021-12-23T09:48:33.997,2021-12-23T09:48:33.997
2810,2810,1172,Used,,True,2021-12-23T12:08:58.155,2021-12-23T12:08:58.155
2811,2811,4318,Renew,,True,2021-12-23T12:09:19.922,2021-12-23T12:09:19.922
2812,2811,4320,Renew,,True,2021-12-23T12:09:31.202,2021-12-23T12:09:31.202
2813,2813,4317,Renew,,True,2021-12-23T12:09:48.177,2021-12-23T12:09:48.177
2814,2813,4769,Renew,,True,2021-12-23T12:11:23.373,2021-12-23T12:11:23.373
2815,2815,5618,Used,775578278950,True,2021-12-27T16:36:25.444,2021-12-27T16:36:25.444
2816,2815,5611,Used,775578278950,True,2021-12-27T16:36:47.803,2021-12-27T16:36:47.803
2817,2817,4380,Used,,True,2021-12-28T12:32:24.254,2021-12-28T12:32:24.254
2818,2817,5617,Used,,True,2021-12-28T12:32:32.942,2021-12-28T12:32:32.942
2819,2817,4317,Used,,True,2021-12-28T12:32:43.621,2021-12-28T12:32:43.621
2820,2817,2344,Used,,True,2021-12-28T12:32:52.181,2021-12-28T12:32:52.181
2821,2817,1746,Used,,True,2021-12-28T12:33:01.133,2021-12-28T12:33:01.133
2822,2817,0,Used,,True,2021-12-28T12:33:12.996,2021-12-28T12:33:12.996
2823,2823,2400,Used,,True,2021-12-28T14:59:00.074,2021-12-28T14:59:00.074
2824,2824,2418,Used,186442963428,True,2021-12-28T15:36:32.434,2021-12-28T15:36:32.434
2825,2824,5616,Used,186442963428,True,2021-12-28T15:36:40.042,2021-12-28T15:36:40.042
2826,2824,1745,Used,186442963428,True,2021-12-28T15:38:01.102,2021-12-28T15:38:01.102
2827,2824,1521,Used,186442963428,True,2021-12-28T15:39:33.707,2021-12-28T15:39:33.707
2828,2824,2638,Used,186442963428,True,2021-12-28T15:39:46.698,2021-12-28T15:39:46.698
2829,2824,4316,Used,186442963428,True,2021-12-28T15:40:07.057,2021-12-28T15:40:07.057
2830,2824,2344,Used,186442963428,True,2021-12-28T15:40:20.721,2021-12-28T15:40:20.721
2831,2831,1776,Used,,True,2021-12-29T09:33:26.420,2021-12-29T09:33:26.420
2832,2805,4693,Used,,True,2021-12-29T10:00:26.452,2021-12-29T10:00:26.452
2833,2833,3429,Used,No power supplies received,False,2021-12-29T10:30:21.066,2021-12-29T10:30:21.066
2834,2834,32,Used,Damaged,True,2021-12-29T10:58:12.003,2021-12-29T10:58:12.003
2835,2835,5188,Used,Bent Pins,False,2021-12-29T11:00:37.412,2021-12-29T11:00:37.412
2836,2836,5645,Used,,True,2021-12-29T11:49:49.450,2021-12-29T11:49:49.450
2837,2836,5650,Used,,True,2021-12-29T11:49:58.505,2021-12-29T11:49:58.505
2838,2836,5647,Used,,True,2021-12-29T11:50:06.409,2021-12-29T11:50:06.409
2839,2839,5614,Used,,True,2021-12-29T11:50:20.664,2021-12-29T11:50:20.664
2840,2839,5641,Used,,True,2021-12-29T11:50:29.952,2021-12-29T11:50:29.952
