id,quoteId,productId,quantity,quotedPrice,productCondition,comment,createdAt,updatedAt
1221,1245,5165,1,3050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1222,1246,0,1,800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1223,1247,4315,4,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1224,1248,1307,4,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1225,1249,2587,3,375.0,,jamison Bone,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1226,1250,4022,2,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1227,1251,0,2,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1228,1252,4022,2,3250.0,,	,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1229,1253,3792,1,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1230,1254,3374,1,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1231,1255,121,1,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1232,1256,1747,10,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1233,1257,5508,19,1100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1234,1258,0,6,875.0,,xbyte posted on eBay @ $1000.,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1235,1259,2418,2,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1236,1260,462,2,1400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1237,1261,2056,4,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1238,1262,0,10,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1239,1263,5508,1,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1240,1264,2993,1,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1241,1265,0,1,2200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1242,1266,4540,1,215.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1243,1267,0,1,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1244,1268,4115,1,2700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1245,1269,3792,1,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1246,1270,1478,1,675.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1247,1271,3328,2,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1248,1272,3037,1,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1249,1273,3792,3,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1250,1274,5127,1,4250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1251,1275,5127,1,4500.0,,REF,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1252,1276,5508,9,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1253,1277,4017,1,4000.0,,new,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1254,1278,4017,1,3000.0,,ref,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1255,1279,2776,6,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1256,1280,5552,3,1975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1257,1281,5153,1,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1258,1282,2254,1,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1259,1283,2877,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1260,1284,1774,15,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1261,1285,121,2,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1262,1286,2942,30,5050.0,,Listing @ $51xx on their site.  | Findng CPUs @ $4600 - $4800 on BB.  | 1 WEEK LEAD,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1263,1287,3951,2,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1264,1288,89,1,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1265,1289,2344,2,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1266,1290,4406,3,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1267,1291,38,80,17.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1268,1292,5579,1,3050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1269,1293,5569,2,340.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1270,1294,1832,30,180.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1271,1295,0,1,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1272,1296,3792,2,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1273,1297,0,4,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1274,1298,3792,2,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1275,1299,5508,2,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1276,1300,3378,4,2600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1277,1301,4023,4,3000.0,,refurb / used,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1278,1302,5584,6,2050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1279,1303,5536,5,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1280,1304,1749,2,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1281,1305,4682,8,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1282,1306,1540,2,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1283,1307,0,1,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1284,1308,5504,2,2050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1285,1309,0,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1286,1310,5562,3,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1287,1311,4485,1,685.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1288,1312,1612,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1289,1313,1122,8,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1290,1314,2037,8,1075.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1291,1315,2127,1,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1292,1316,2562,1,4650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1293,1317,1307,17,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1294,1318,4017,1,3000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1295,1319,5569,1,340.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1296,1320,0,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1297,1321,2942,12,6250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1298,1322,3791,2,525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1299,1323,0,1,3500.0,,new,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1300,1324,2563,10,4650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1301,1325,0,3,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1302,1326,5579,1,3050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1303,1327,5552,6,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1304,1328,3344,1,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1305,1329,2829,1,4250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1306,1330,5579,1,2800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1307,1331,3374,2,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1308,1332,5583,2,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1309,1333,0,4,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1310,1334,4717,1,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1311,1335,0,4,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1312,1336,2070,4,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1313,1337,0,2,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1314,1338,0,2,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1315,1339,5562,3,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1316,1340,3494,10,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1317,1341,5504,3,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1318,1342,0,120,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1319,1343,3831,3,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1320,1344,3804,2,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1321,1345,2609,2,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1322,1346,5556,2,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1323,1347,3804,3,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1324,1348,5534,1,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1325,1349,5534,1,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1326,1350,0,1,3495.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1327,1351,3382,2,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1328,1352,2562,10,4500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1329,1353,3922,1,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1330,1354,5552,6,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1331,1355,3806,1,170.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1332,1356,0,2,2000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1333,1357,5583,2,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1334,1358,4115,2,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1335,1359,5134,2,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1336,1360,5134,1,2000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1337,1361,2942,12,5150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1338,1362,1832,46,180.0,,Sheldon sold some on eBay Jun 5 @ $193.00 and has since dropped his price,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1339,1363,3329,6,60.0,,Chris Clark,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1340,1364,2326,1,1800.0,,	,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1341,1365,0,2,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1342,1366,1906,4,1975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1343,1367,5584,2,2250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1344,1368,5577,2,1650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1345,1369,5126,1,4500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1346,1370,5127,1,4250.0,,refurb,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1347,1371,1998,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1348,1372,3792,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1349,1373,3792,11,1650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1350,1374,1627,150,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1351,1375,3792,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1352,1376,5156,1,6750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1353,1377,0,1,2250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1354,1378,1252,2,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1355,1379,5571,4,500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1356,1380,3374,6,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1357,1381,3389,6,545.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1358,1382,2403,2,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1359,1383,542,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1360,1384,3819,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1361,1385,3484,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1362,1386,5584,6,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1363,1387,2882,2,1350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1364,1388,0,10,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1365,1389,2159,1,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1366,1390,1548,50,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1367,1391,4469,1,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1368,1392,5129,1,6000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1369,1393,3951,1,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1370,1394,1747,2,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1371,1395,585,3,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1372,1396,2841,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1373,1397,3792,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1374,1398,5556,1,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1375,1399,3641,1,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1376,1400,0,1,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1377,1401,121,2,875.0,,Alicia,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1378,1402,3161,2,775.0,,Kozicky,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1379,1403,5579,4,2850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1380,1404,121,2,875.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1381,1405,2799,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1382,1406,3792,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1383,1407,5482,30,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1384,1408,1255,2,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1385,1409,0,15,265.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1386,1410,4315,12,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1387,1411,3827,1,1500.0,,new,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1388,1412,1832,100,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1389,1413,1737,1,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1390,1414,5156,1,6750.0,,new cto ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1391,1415,4315,6,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1392,1416,3792,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1393,1417,1113,1,1400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1394,1418,3792,2,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1395,1419,2319,40,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1396,1420,2319,10,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1397,1421,2447,2,1600.0,,QTY 2: |  | DL380 Gen10 8x SFF | 1x Silver   4110 8 Core | 32GB | 2x 500 Watt P/S | 4x 1GB NIC | Rail Kit | $1600 per unit ref with balance hp warranty | ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1398,1422,2635,7,575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1399,1423,5553,4,2200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1400,1424,2208,6,575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1401,1425,0,12,195.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1402,1426,3329,1,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1403,1427,3503,2,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1404,1428,5583,2,2250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1405,1429,2326,10,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1406,1430,1173,5,215.0,,Post @ $245.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1407,1431,1999,2,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1408,1432,2635,1,395.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1409,1433,1610,50,37.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1410,1434,3481,5,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1411,1435,1198,10,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1412,1436,3803,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1413,1437,3792,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1414,1438,4015,1,2500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1415,1439,3792,1,1625.0,,Eric,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1416,1440,5127,1,4000.0,,ref,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1417,1441,5127,1,5500.0,,new cto,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1418,1442,4315,5,79.0,,sold!,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1419,1443,0,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1420,1444,5555,4,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1421,1445,0,2,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1422,1446,5552,9,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1423,1447,4682,24,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1424,1448,1477,1,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1425,1449,192,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1426,1450,5130,1,5850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1427,1451,5129,1,6750.0,,New CTO ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1428,1452,2950,35,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1429,1453,1953,1,1650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1430,1454,121,1,875.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1431,1455,0,2,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1432,1456,3125,3,600.0,,Chris,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1433,1457,3792,1,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1434,1458,0,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1435,1459,2326,10,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1436,1460,3076,3,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1437,1461,168,2,70.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1438,1462,3792,1,1625.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1439,1463,2326,20,1700.0,,Tara,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1440,1464,2326,1,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1441,1465,5504,2,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1442,1466,1198,10,169.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1443,1467,1313,24,20.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1444,1468,2176,9,275.0,,Nikolai,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1445,1469,5127,1,4000.0,,refurb ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1446,1470,2326,4,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1447,1471,5616,43,426.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1448,1472,5551,3,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1449,1473,3922,1,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1450,1474,1198,5,169.0,,someone from CN offering @ $150.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1451,1475,5507,7,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1452,1476,3792,1,1625.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1453,1477,3531,1,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1454,1478,2176,2,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1455,1479,5569,10,370.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1456,1480,5559,4,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1457,1481,0,1,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1458,1482,1612,1,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1459,1483,1199,4,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1460,1484,1737,1,645.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1461,1485,0,2,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1462,1486,5584,2,2350.0,,Boris,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1463,1487,2633,60,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1464,1488,5559,10,2300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1465,1489,4057,4,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1466,1490,5132,1,5950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1467,1491,5577,2,1650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1468,1492,2318,5,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1469,1493,1830,10,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1470,1494,5121,4,495.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1471,1495,3503,1,1300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1472,1496,2801,7,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1473,1497,5558,3,1975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1474,1498,2326,8,1400.0,,Rhino listing @ $1500.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1475,1499,3380,2,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1476,1500,3939,1,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1477,1501,2042,2,1225.0,,Can find CPUs for <$1000.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1478,1502,376,1,515.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1479,1503,2326,12,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1480,1504,179,5,39.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1481,1505,1173,16,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1482,1506,1307,30,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1483,1507,5126,1,4000.0,,REF,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1484,1508,5559,10,2350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
1485,1509,0,1,1400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
